,#Summary,,
7328,325022,1018,30.5
7328,325022,1019,30.5
7328,325022,1020,30.5
7328,325022,1021,30.5
7328,325022,1022,30.5
7328,325022,1023,30.5
7328,325022,1024,30.4
7328,325022,1025,30.4
7328,325022,1026,30.5
7328,325022,1027,30.5
7328,325022,1028,30.4
7328,325022,1029,30.4
7328,325022,1030,30.4
7328,325022,1031,30.4
7328,325022,1032,30.4
7328,325022,1033,30.3
7328,325022,1034,30.3
7328,325022,1035,30.3
7328,325022,1036,30.3
7328,325022,1037,30.3
7328,325022,1038,30.3
7328,325022,1039,30.2
7328,325022,1040,30.2
7328,325022,1041,30.2
7328,325022,1042,30.2
7328,325022,1043,30.1
7328,325022,1044,30.1
7328,325022,1045,30.1
7328,325022,1046,30.1
7328,325022,1047,30.1
7328,325022,1048,30.1
7328,325022,1049,30.0
7328,325022,1050,30.0
7328,325022,1051,30.0
7328,325022,1052,30.0
7328,325022,1053,30.0
7328,325022,1054,30.0
7328,325022,1055,30.0
7328,325022,1056,29.9
7328,325022,1057,29.9
7328,325022,1058,29.9
7328,325022,1059,29.9
7328,325022,1060,29.9
7328,325022,1061,29.8
7328,325022,1062,29.8
7328,325022,1063,29.8
7328,325022,1064,29.8
7328,325022,1065,29.8
7328,325022,1066,29.8
7328,325022,1067,29.7
7328,325022,1068,29.7
7328,325022,1069,29.7
7328,325022,1070,29.7
7328,325022,1071,29.7
7328,325022,1072,29.7
7328,325022,1073,29.6
7328,325022,1074,29.6
7328,325022,1075,29.6
7328,325022,1076,29.6
7328,325022,1077,29.6
7328,325022,1078,29.5
7328,325022,1079,29.6
7328,325022,1080,29.6
7328,325022,1081,29.6
7328,325022,1082,29.6
7328,325022,1083,29.6
7328,325022,1084,29.5
7328,325022,1085,29.6
7328,325022,1086,29.5
7328,325022,1087,29.5
7328,325022,1088,29.5
7328,325022,1089,29.5
7328,325022,1090,29.4
7328,325022,1091,29.4
7328,325022,1092,29.4
7328,325022,1093,29.4
7328,325022,1094,29.3
7328,325022,1095,29.3
7328,325022,1096,29.3
7328,325022,1097,29.3
7328,325022,1098,29.3
7328,325022,1099,29.3
7328,325022,1100,29.3
7328,325022,1101,29.2
7328,325022,1102,29.2
7328,325022,1103,29.2
7328,325022,1104,29.2
7328,325022,1105,29.2
7328,325022,1106,29.1
7328,325022,1107,29.1
7328,325022,1108,29.1
7328,325022,1109,29.1
7328,325022,1110,29.1
7328,325022,1111,29.1
7328,325022,1112,29.0
7328,325022,1113,29.0
7328,325022,1114,29.0
7328,325022,1115,29.0
7328,325022,1116,29.0
7328,325022,1117,29.0
7328,325022,1118,28.9
7328,325022,1119,28.9
7328,325022,1120,28.9
7328,325022,1121,28.9
7328,325022,1122,28.9
7328,325022,1123,28.8
7328,325022,1124,28.8
7328,325022,1125,28.8
7328,325022,1126,28.8
7328,325022,1127,28.7
7328,325022,1128,28.7
7328,325022,1129,28.1
7328,325022,1130,25.2
7328,325022,1131,26.7
7328,325022,1132,28.7
7328,325022,1133,28.7
7328,325022,1134,28.7
7328,325022,1135,28.7
7328,325022,1136,28.6
7328,325022,1137,28.6
7328,325022,1138,28.6
7328,325022,1139,28.6
7328,325022,1140,28.6
7328,325022,1141,28.7
7328,325022,1142,28.6
7328,325022,1143,28.6
7328,325022,1144,28.6
7328,325022,1145,28.6
7328,325022,1146,28.5
7328,325022,1147,28.5
7328,325022,1148,28.5
7328,325022,1149,28.5
7328,325022,1150,28.5
7328,325022,1151,28.5
7328,325022,1152,28.4
7328,325022,1153,28.4
7328,325022,1154,28.4
7328,325022,1155,28.4
7328,325022,1156,28.4
7328,325022,1157,28.4
7328,325022,1158,28.3
7328,325022,1159,28.3
7328,325022,1160,28.3
7328,325022,1161,28.3
7328,325022,1162,28.3
7328,325022,1163,28.3
7328,325022,1164,28.2
7328,325022,1165,28.2
7328,325022,1166,28.2
7328,325022,1167,28.2
7328,325022,1168,28.2
7328,325022,1169,28.2
7328,325022,1170,28.1
7328,325022,1171,28.1
7328,325022,1172,28.1
7328,325022,1173,28.1
7328,325022,1174,28.1
7328,325022,1175,28.1
7328,325022,1176,28.0
7328,325022,1177,28.0
7328,325022,1178,28.0
7328,325022,1179,28.0
7328,325022,1180,28.0
7328,325022,1181,28.0
7328,325022,1182,27.9
7328,325022,1183,27.9
7328,325022,1184,27.9
7328,325022,1185,27.9
7328,325022,1186,28.0
7328,325022,1187,28.0
7328,325022,1188,27.9
7328,325022,1189,27.9
7328,325022,1190,27.9
7328,325022,1191,27.9
7328,325022,1192,27.9
7328,325022,1193,27.8
7328,325022,1194,27.8
7328,325022,1195,27.8
7328,325022,1196,27.8
7328,325022,1197,27.8
7328,325022,1198,27.8
7328,325022,1199,27.8
7328,325022,1200,27.7
7328,325022,1201,27.7
7328,325022,1202,27.7
7328,325022,1203,27.7
7328,325022,1204,27.7
7328,325022,1205,27.7
7328,325022,1206,27.6
7328,325022,1207,27.6
7328,325022,1208,27.6
7328,325022,1209,27.6
7328,325022,1210,27.6
7328,325022,1211,27.6
7328,325022,1212,27.5
7328,325022,1213,27.5
7328,325022,1214,27.5
7328,325022,1215,27.5
7328,325022,1216,27.5
7328,325022,1217,27.5
7328,325022,1218,27.4
7328,325022,1219,27.4
7328,325022,1220,27.4
7328,325022,1221,27.4
7328,325022,1222,27.4
7328,325022,1223,27.4
7328,325022,1224,27.3
7328,325022,1225,27.3
7328,325022,1226,27.3
7328,325022,1227,27.3
7328,325022,1228,27.3
7328,325022,1229,27.3
7328,325022,1230,27.3
7328,325022,1231,27.2
7328,325022,1232,27.2
7328,325022,1233,27.2
7328,325022,1234,27.2
7328,325022,1235,27.2
7328,325022,1236,27.1
7328,325022,1237,27.1
7328,325022,1238,27.1
7328,325022,1239,27.1
7328,325022,1240,27.1
7328,325022,1241,27.2
7328,325022,1242,27.1
7328,325022,1243,27.1
7328,325022,1244,27.1
7328,325022,1245,27.1
7328,325022,1246,27.1
7328,325022,1247,27.1
7328,325022,1248,27.1
7328,325022,1249,27.0
7328,325022,1250,27.0
7328,325022,1251,27.0
7328,325022,1252,27.0
7328,325022,1253,27.0
7328,325022,1254,27.0
7328,325022,1255,26.9
7328,325022,1256,26.9
7328,325022,1257,26.9
7328,325022,1258,26.9
7328,325022,1259,26.9
7328,325022,1260,26.8
7328,325022,1261,26.8
7328,325022,1262,26.8
7328,325022,1263,26.8
7328,325022,1264,26.8
7328,325022,1265,26.8
7328,325022,1266,26.7
7328,325022,1267,26.7
7328,325022,1268,26.7
7328,325022,1269,26.7
7328,325022,1270,26.7
7328,325022,1271,26.6
7328,325022,1272,26.6
7328,325022,1273,26.6
7328,325022,1274,26.6
7328,325022,1275,26.6
7328,325022,1276,26.6
7328,325022,1277,26.6
7328,325022,1278,26.5
7328,325022,1279,26.5
7328,325022,1280,26.5
7328,325022,1281,26.5
7328,325022,1282,26.5
7328,325022,1283,26.5
7328,325022,1284,26.4
7328,325022,1285,26.4
7328,325022,1286,26.4
7328,325022,1287,26.4
7328,325022,1288,26.4
7328,325022,1289,26.4
7328,325022,1290,26.4
7328,325022,1291,26.4
7328,325022,1292,26.3
7328,325022,1293,26.3
7328,325022,1294,26.3
7328,325022,1295,26.3
7328,325022,1296,26.3
7328,325022,1297,26.3
7328,325022,1298,26.3
7328,325022,1299,26.3
7328,325022,1300,26.3
7328,325022,1301,26.3
7328,325022,1302,26.3
7328,325022,1303,26.2
7328,325022,1304,26.2
7328,325022,1305,26.2
7328,325022,1306,26.2
7328,325022,1307,26.2
7328,325022,1308,26.2
7328,325022,1309,26.1
7328,325022,1310,26.1
7328,325022,1311,26.2
7328,325022,1312,26.1
7328,325022,1313,26.1
7328,325022,1314,26.1
7328,325022,1315,26.0
7328,325022,1316,26.0
7328,325022,1317,26.0
7328,325022,1318,26.0
7328,325022,1319,26.0
7328,325022,1320,26.0
7328,325022,1321,26.0
7328,325022,1322,26.0
7328,325022,1323,25.9
7328,325022,1324,25.9
7328,325022,1325,25.9
7328,325022,1326,25.9
7328,325022,1327,25.9
7328,325022,1328,25.8
7328,325022,1329,25.8
7328,325022,1330,25.8
7328,325022,1331,25.8
7328,325022,1332,25.8
7328,325022,1333,25.8
7328,325022,1334,25.8
7328,325022,1335,25.8
7328,325022,1336,25.7
7328,325022,1337,25.7
7328,325022,1338,25.7
7328,325022,1339,25.7
7328,325022,1340,25.7
7328,325022,1341,25.7
7328,325022,1342,25.6
7328,325022,1343,25.6
7328,325022,1344,25.6
7328,325022,1345,25.6
7328,325022,1346,25.6
7328,325022,1347,25.6
7328,325022,1348,25.6
7328,325022,1349,25.5
7328,325022,1350,25.5
7328,325022,1351,25.5
7328,325022,1352,25.5
7328,325022,1353,25.5
7328,325022,1354,25.5
7328,325022,1355,25.5
7328,325022,1356,25.5
7328,325022,1357,25.5
7328,325022,1358,25.5
7328,325022,1359,25.5
7328,325022,1360,25.5
7328,325022,1361,25.4
7328,325022,1362,25.4
7328,325022,1363,25.4
7328,325022,1364,25.4
7328,325022,1365,25.4
7328,325022,1366,25.4
7328,325022,1367,25.4
7328,325022,1368,25.3
7328,325022,1369,25.3
7328,325022,1370,25.3
7328,325022,1371,25.3
7328,325022,1372,25.3
7328,325022,1373,25.2
7328,325022,1374,25.8
7328,325022,1375,27.0
7328,325022,1376,27.2
7328,325022,1377,27.1
7328,325022,1378,27.1
7328,325022,1379,27.1
7328,325022,1380,27.1
7328,325022,1381,27.0
7328,325022,1382,27.0
7328,325022,1383,27.0
7328,325022,1384,27.0
7328,325022,1385,27.0
7328,325022,1386,26.9
7328,325022,1387,26.9
7328,325022,1388,26.9
7328,325022,1389,26.9
7328,325022,1390,26.9
7328,325022,1391,26.7
7328,325022,1392,26.7
7328,325022,1393,24.2
7328,325022,1394,24.5
7328,325022,1395,26.7
7328,325022,1396,26.6
7328,325022,1397,26.7
7328,325022,1398,26.7
7328,325022,1399,26.7
7328,325022,1400,26.6
7328,325022,1401,26.7
7328,325022,1402,26.6
7328,325022,1403,26.6
7328,325022,1404,26.6
7328,325022,1405,26.6
7328,325022,1406,26.6
7328,325022,1407,26.5
7328,325022,1408,26.5
7328,325022,1409,26.5
7328,325022,1410,26.5
7328,325022,1411,26.4
7328,325022,1412,26.4
7328,325022,1413,26.4
7328,325022,1414,26.4
7328,325022,1415,26.4
7328,325022,1416,26.3
7328,325022,1417,26.3
7328,325022,1418,26.3
7328,325022,1419,26.3
7328,325022,1420,26.3
7328,325022,1421,26.3
7328,325022,1422,26.2
7328,325022,1423,26.2
7328,325022,1424,26.2
7328,325022,1425,26.2
7328,325022,1426,26.2
7328,325022,1427,26.1
7328,325022,1428,26.1
7328,325022,1429,26.1
7328,325022,1430,26.1
7328,325022,1431,26.1
7328,325022,1432,26.0
7328,325022,1433,26.0
7328,325022,1434,26.0
7328,325022,1435,26.0
7328,325022,1436,26.0
7328,325022,1437,26.0
7328,325022,1438,25.9
7328,325022,1439,25.9
7328,325022,1440,25.9
7328,325022,1441,25.9
7328,325022,1442,25.9
7328,325022,1443,25.9
7328,325022,1444,25.8
7328,325022,1445,25.8
7328,325022,1446,25.8
7328,325022,1447,25.8
7328,325022,1448,25.8
7328,325022,1449,25.7
7328,325022,1450,25.7
7328,325022,1451,25.7
7328,325022,1452,25.7
7328,325022,1453,25.7
7328,325022,1454,25.6
7328,325022,1455,25.7
7328,325022,1456,25.6
7328,325022,1457,25.6
7328,325022,1458,25.6
7328,325022,1459,25.5
7328,325022,1460,25.5
7328,325022,1461,25.5
7328,325022,1462,25.5
7328,325022,1463,25.5
7328,325022,1464,25.5
7328,325022,1465,25.5
7328,325022,1466,25.5
7328,325022,1467,25.4
7328,325022,1468,25.4
7328,325022,1469,25.4
7328,325022,1470,25.4
7328,325022,1471,25.4
7328,325022,1472,25.4
7328,325022,1473,25.3
7328,325022,1474,25.3
7328,325022,1475,25.3
7328,325022,1476,25.3
7328,325022,1477,25.3
7328,325022,1478,25.3
7328,325022,1479,25.3
7328,325022,1480,25.3
7328,325022,1481,25.2
7328,325022,1482,25.2
7328,325022,1483,25.2
7328,325022,1484,25.2
7328,325022,1485,25.1
7328,325022,1486,25.2
7328,325022,1487,25.1
7328,325022,1488,25.1
7328,325022,1489,25.1
7328,325022,1490,25.1
7328,325022,1491,25.0
7328,325022,1492,25.0
7328,325022,1493,25.0
7328,325022,1494,25.0
7328,325022,1495,25.0
7328,325022,1496,25.0
7328,325022,1497,25.0
7328,325022,1498,24.9
7328,325022,1499,24.9
7328,325022,1500,24.9
7328,325022,1501,24.9
7328,325022,1502,24.9
7328,325022,1503,24.9
7328,325022,1504,24.9
7328,325022,1505,24.8
7328,325022,1506,24.8
7328,325022,1507,24.8
7328,325022,1508,24.8
7328,325022,1509,24.8
7328,325022,1510,24.8
7328,325022,1511,24.8
7328,325022,1512,24.8
7328,325022,1513,24.8
7328,325022,1514,24.7
7328,325022,1515,24.7
7328,325022,1516,24.7
7328,325022,1517,24.6
7328,325022,1518,24.6
7328,325022,1519,24.6
7328,325022,1520,24.6
7328,325022,1521,24.6
7328,325022,1522,24.5
7328,325022,1523,24.5
7328,325022,1524,24.5
7328,325022,1525,24.5
7328,325022,1526,24.5
7328,325022,1527,24.5
7328,325022,1528,24.5
7328,325022,1529,24.5
7328,325022,1530,24.4
7328,325022,1531,24.4
7328,325022,1532,24.4
7328,325022,1533,24.4
7328,325022,1534,24.4
7328,325022,1535,24.4
7328,325022,1536,24.3
7328,325022,1537,24.3
7328,325022,1538,24.3
7328,325022,1539,24.3
7328,325022,1540,24.3
7328,325022,1541,24.2
7328,325022,1542,24.2
7328,325022,1543,24.2
7328,325022,1544,24.2
7328,325022,1545,24.2
7328,325022,1546,24.2
7328,325022,1547,24.2
7328,325022,1548,24.1
7328,325022,1549,24.1
7328,325022,1550,24.1
7328,325022,1551,24.1
7328,325022,1552,24.1
7328,325022,1553,24.1
7328,325022,1554,24.1
7328,325022,1555,24.0
7328,325022,1556,24.0
7328,325022,1557,24.0
7328,325022,1558,24.0
7328,325022,1559,24.0
7328,325022,1560,23.9
7328,325022,1561,24.0
7328,325022,1562,24.0
7328,325022,1563,24.0
7328,325022,1564,24.0
7328,325022,1565,23.9
7328,325022,1566,23.9
7328,325022,1567,23.8
7328,325022,1568,23.8
7328,325022,1569,23.8
7328,325022,1570,23.8
7328,325022,1571,23.8
7328,325022,1572,18.4
7328,325022,1573,6.0
7328,325022,1574,12.7
7328,325022,1575,23.5
7328,325022,1576,20.5
7328,325022,1577,12.9
7328,325022,1578,2.1
7328,325022,1579,23.7
7328,325022,1580,6.5
7328,325022,1581,13.1
7328,325022,1582,22.5
7328,325022,1583,20.6
7328,325022,1584,13.1
7328,325022,1585,2.6
7328,325022,1586,23.6
7328,325022,1587,23.6
7328,325022,1588,23.5
7328,325022,1589,23.5
7328,325022,1590,23.6
7328,325022,1591,23.5
7328,325022,1592,23.5
7328,325022,1593,23.5
7328,325022,1594,23.5
,#Summary,,
,#nfill,nrun,
7331,325057,42,50.7
7331,325057,43,5.9
7331,325057,44,28.5
7331,325057,45,42.9
7331,325057,46,50.5
7331,325057,47,32.6
7331,325057,48,17.7
7331,325057,49,22.5
7331,325057,50,3.7
7331,325057,51,11.3
7331,325057,52,39.1
7331,325057,53,50.1
7331,325057,54,27.3
7331,325057,55,12.6
7331,325057,56,49.9
7331,325057,57,50.0
7331,325057,58,49.9
7331,325057,59,49.8
7331,325057,60,49.7
7331,325057,61,49.6
7331,325057,62,49.6
7331,325057,63,49.5
7331,325057,64,49.4
7331,325057,65,49.3
7331,325057,66,49.1
7331,325057,67,49.8
7331,325057,68,49.6
7331,325057,69,49.4
7331,325057,70,49.3
7331,325057,71,49.2
7331,325057,72,49.2
7331,325057,73,49.0
7331,325057,74,45.8
7331,325057,75,48.9
7331,325057,76,43.8
7331,325057,77,41.8
7331,325057,78,48.5
7331,325057,79,37.4
7331,325057,80,48.3
7331,325057,81,49.7
7331,325057,82,49.6
7331,325057,83,49.6
7331,325057,84,49.5
7331,325057,85,49.5
7331,325057,86,49.5
7331,325057,87,49.4
7331,325057,88,49.6
7331,325057,89,49.5
7331,325057,90,49.4
7331,325057,91,49.4
7331,325057,92,49.3
7331,325057,93,49.3
7331,325057,94,49.2
7331,325057,95,49.2
7331,325057,96,49.2
7331,325057,97,49.1
7331,325057,98,49.1
7331,325057,99,49.1
7331,325057,100,49.0
7331,325057,101,49.0
7331,325057,102,48.9
7331,325057,103,48.9
7331,325057,104,48.8
7331,325057,105,48.8
7331,325057,106,48.7
7331,325057,107,48.7
7331,325057,108,48.6
7331,325057,109,48.5
7331,325057,110,48.5
7331,325057,111,48.5
7331,325057,112,48.6
7331,325057,113,48.5
7331,325057,114,48.4
7331,325057,115,48.4
7331,325057,116,48.4
7331,325057,117,48.3
7331,325057,118,48.3
7331,325057,119,48.3
7331,325057,120,48.2
7331,325057,121,48.2
7331,325057,122,48.2
7331,325057,123,48.1
7331,325057,124,48.1
7331,325057,125,48.0
7331,325057,126,48.0
7331,325057,127,47.9
7331,325057,128,47.9
7331,325057,129,47.8
7331,325057,130,47.7
7331,325057,131,47.6
7331,325057,132,47.6
7331,325057,133,47.6
7331,325057,134,47.3
7331,325057,135,47.5
7331,325057,136,47.6
7331,325057,137,47.5
7331,325057,138,47.6
7331,325057,139,47.4
7331,325057,140,47.4
7331,325057,141,47.3
7331,325057,142,47.3
7331,325057,143,47.3
7331,325057,144,47.2
7331,325057,145,47.1
7331,325057,146,47.0
7331,325057,147,46.9
7331,325057,148,47.1
7331,325057,149,47.0
7331,325057,150,47.0
7331,325057,151,46.9
7331,325057,152,46.9
7331,325057,153,46.8
7331,325057,154,46.9
7331,325057,155,46.8
7331,325057,156,46.9
7331,325057,157,46.9
7331,325057,158,46.9
7331,325057,159,46.9
7331,325057,160,46.8
7331,325057,161,46.8
7331,325057,162,46.7
7331,325057,163,46.7
7331,325057,164,46.6
7331,325057,165,46.6
7331,325057,166,46.6
7331,325057,167,46.6
7331,325057,168,46.5
7331,325057,169,46.6
7331,325057,170,46.5
7331,325057,171,46.5
7331,325057,172,46.4
7331,325057,173,46.4
7331,325057,174,46.4
7331,325057,175,46.3
7331,325057,176,46.3
7331,325057,177,46.2
7331,325057,178,46.2
7331,325057,179,46.1
7331,325057,180,46.1
7331,325057,181,45.8
7331,325057,182,45.8
7331,325057,183,45.9
7331,325057,184,45.9
7331,325057,185,46.1
7331,325057,186,46.1
7331,325057,187,46.0
7331,325057,188,46.0
7331,325057,189,46.0
7331,325057,190,45.9
7331,325057,191,45.9
7331,325057,192,45.9
7331,325057,193,45.9
7331,325057,194,45.8
7331,325057,195,45.8
7331,325057,196,45.8
7331,325057,197,45.7
7331,325057,198,45.6
7331,325057,199,45.6
7331,325057,200,45.6
7331,325057,201,45.6
7331,325057,202,45.5
7331,325057,203,45.5
7331,325057,204,45.5
7331,325057,205,45.5
7331,325057,206,45.5
7331,325057,207,45.4
7331,325057,208,45.4
7331,325057,209,45.3
7331,325057,210,45.3
7331,325057,211,45.3
7331,325057,212,45.1
7331,325057,213,45.1
7331,325057,214,45.1
7331,325057,215,45.0
7331,325057,216,45.0
7331,325057,217,45.0
7331,325057,218,45.0
7331,325057,219,45.0
7331,325057,220,44.9
7331,325057,221,44.9
7331,325057,222,44.9
7331,325057,223,44.9
7331,325057,224,44.9
7331,325057,225,45.1
7331,325057,226,45.0
7331,325057,227,44.9
7331,325057,228,44.8
7331,325057,229,44.7
7331,325057,230,44.6
7331,325057,231,44.6
7331,325057,232,44.6
7331,325057,233,44.4
7331,325057,234,44.6
7331,325057,235,44.5
7331,325057,236,44.5
7331,325057,237,44.4
7331,325057,238,44.4
7331,325057,239,44.4
7331,325057,240,44.4
7331,325057,241,44.4
7331,325057,242,44.3
7331,325057,243,44.2
7331,325057,244,44.2
7331,325057,245,44.1
7331,325057,246,39.5
7331,325057,247,44.0
7331,325057,248,44.0
7331,325057,249,42.8
7331,325057,250,43.8
7331,325057,251,44.9
7331,325057,252,44.8
7331,325057,253,44.8
7331,325057,254,44.8
7331,325057,255,44.8
7331,325057,256,44.7
7331,325057,257,44.7
7331,325057,258,44.7
7331,325057,259,44.7
7331,325057,260,44.7
7331,325057,261,44.8
7331,325057,262,44.8
7331,325057,263,44.7
7331,325057,264,44.7
7331,325057,265,44.6
7331,325057,266,44.6
7331,325057,267,44.6
7331,325057,268,44.6
7331,325057,269,44.5
7331,325057,270,44.5
7331,325057,271,44.5
7331,325057,272,44.4
7331,325057,273,44.4
7331,325057,274,44.4
7331,325057,275,44.3
7331,325057,276,44.3
7331,325057,277,44.2
7331,325057,278,44.2
7331,325057,279,44.2
7331,325057,280,44.1
7331,325057,281,44.1
7331,325057,282,44.1
7331,325057,283,44.0
7331,325057,284,44.0
7331,325057,285,43.9
7331,325057,286,44.0
7331,325057,287,43.9
7331,325057,288,43.9
7331,325057,289,43.9
7331,325057,290,43.8
7331,325057,291,43.8
7331,325057,292,43.7
7331,325057,293,43.7
7331,325057,294,43.7
7331,325057,295,43.6
7331,325057,296,43.6
7331,325057,297,43.6
7331,325057,298,43.5
7331,325057,299,43.5
7331,325057,300,43.6
7331,325057,301,43.6
7331,325057,302,43.6
7331,325057,303,43.6
7331,325057,304,43.5
7331,325057,305,43.5
7331,325057,306,43.5
7331,325057,307,43.4
7331,325057,308,43.4
7331,325057,309,43.4
7331,325057,310,43.3
7331,325057,311,43.3
7331,325057,312,43.3
7331,325057,313,43.2
7331,325057,314,43.2
7331,325057,315,43.2
7331,325057,316,43.1
7331,325057,317,43.1
7331,325057,318,43.1
7331,325057,319,43.0
7331,325057,320,43.0
7331,325057,321,43.0
7331,325057,322,43.0
7331,325057,323,42.9
7331,325057,324,42.9
7331,325057,325,42.9
7331,325057,326,42.9
7331,325057,327,42.9
7331,325057,328,42.8
7331,325057,329,42.8
7331,325057,330,42.7
7331,325057,331,42.7
7331,325057,332,42.7
7331,325057,333,42.6
7331,325057,334,42.6
7331,325057,335,42.6
7331,325057,336,42.6
7331,325057,337,42.5
7331,325057,338,42.7
7331,325057,339,42.6
7331,325057,340,42.6
7331,325057,341,42.6
7331,325057,342,42.5
7331,325057,343,42.5
7331,325057,344,42.5
7331,325057,345,42.4
7331,325057,346,42.4
7331,325057,347,42.3
7331,325057,348,42.3
7331,325057,349,42.3
7331,325057,350,42.2
7331,325057,351,42.2
7331,325057,352,42.2
7331,325057,353,42.2
7331,325057,354,42.1
7331,325057,355,42.1
7331,325057,356,42.1
7331,325057,357,42.1
7331,325057,358,42.0
7331,325057,359,42.0
7331,325057,360,42.0
7331,325057,361,42.0
7331,325057,362,41.9
7331,325057,363,42.0
7331,325057,364,41.9
7331,325057,365,41.9
7331,325057,366,41.8
7331,325057,367,41.8
7331,325057,368,41.8
7331,325057,369,41.7
7331,325057,370,41.6
7331,325057,371,41.6
7331,325057,372,41.6
7331,325057,373,41.6
7331,325057,374,41.6
7331,325057,375,41.4
7331,325057,376,41.6
7331,325057,377,41.6
7331,325057,378,41.5
7331,325057,379,41.7
7331,325057,380,41.6
7331,325057,381,41.5
7331,325057,382,41.5
7331,325057,383,41.5
,#Summary,,
,#nfill,nrun,
7333,325097,40,53.8
7333,325097,41,53.7
7333,325097,42,53.6
7333,325097,43,53.6
7333,325097,44,5.8
7333,325097,45,15.6
7333,325097,46,46.3
7333,325097,47,53.4
7333,325097,48,35.7
7333,325097,49,15.2
7333,325097,50,5.5
7333,325097,51,3.6
7333,325097,52,9.6
7333,325097,53,40.7
7333,325097,54,52.9
7333,325097,55,33.1
7333,325097,56,13.5
7333,325097,57,5.6
7333,325097,58,52.8
7333,325097,59,52.5
7333,325097,60,52.2
7333,325097,61,52.4
7333,325097,62,52.2
7333,325097,63,51.9
7333,325097,64,51.9
7333,325097,65,51.7
7333,325097,66,51.7
7333,325097,67,51.7
7333,325097,68,51.6
7333,325097,69,51.6
7333,325097,70,51.6
7333,325097,71,51.5
7333,325097,72,51.5
7333,325097,73,51.5
7333,325097,74,51.4
7333,325097,75,51.4
7333,325097,76,51.2
7333,325097,77,51.2
7333,325097,78,51.1
7333,325097,79,51.0
7333,325097,80,50.9
7333,325097,81,50.7
7333,325097,82,50.7
7333,325097,83,50.6
7333,325097,84,50.9
